COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
Guatemala,GTM,2016,241.7825317,25.267,15827690,50.319,32.63,4173.301666,265450012.2,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2017,259.9125061,24.912,16087418,50.68,34.033,4454.04815,367010009.8,Latin America & Caribbean,C,Upper middle income
Guatemala,GTM,2018,259.6201782,24.561,16346950,51.054,35.398,4478.424646,399399993.9,Latin America & Caribbean,C,Upper middle income
Guinea,GIN,2009,24.11286354,40.153,9964470,33.391,2.163,674.0854826,217660003.7,Sub-Saharan Africa,A,Low income
Guinea,GIN,2010,23.04636955,39.713,10192168,33.678,3.08,672.4249304,220970001.2,Sub-Saharan Africa,A,Low income
Guinea,GIN,2011,24.67529106,39.278,10420459,33.966,3.892,651.1361134,197250000,Sub-Saharan Africa,A,Low income
Guinea,GIN,2012,24.29986,38.848,10652032,34.255,4.855,717.0505359,632390014.6,Sub-Saharan Africa,A,Low income
Guinea,GIN,2013,26.61382103,38.422,10892821,34.545,5.917,769.0031667,467540008.5,Sub-Saharan Africa,A,Low income
Guinea,GIN,2014,37.69287872,38,11150970,34.836,6.988,787.2385644,546330017.1,Sub-Saharan Africa,A,Low income
Guinea,GIN,2015,44.68756485,37.583,11432096,35.141,8.012,769.2554754,532669982.9,Sub-Saharan Africa,A,Low income
Guinea,GIN,2016,39.52141953,37.171,11738434,35.46,9.399,732.2915119,560739990.2,Sub-Saharan Africa,A,Low income
Guinea,GIN,2017,33.49687195,36.765,12067516,35.793,10.767,855.5752706,468549987.8,Sub-Saharan Africa,B,Low income
Guinea,GIN,2018,35.70616531,36.364,12414292,36.14,12.114,955.1112811,649750000,Sub-Saharan Africa,A,Low income
Guinea-Bissau,GNB,2009,41.68201065,39.421,1483920,39.716,14.661,559.4145709,149399993.9,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2010,38.65888214,39.089,1522603,40.111,15.32,558.1746681,1.29E+08,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2011,46.01939011,38.714,1562996,40.508,15.544,703.6605673,120639999.4,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2012,38.86497116,38.298,1604981,40.908,15.878,616.375664,80169998.17,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2013,47.39303589,37.841,1648259,41.31,16.259,634.6620391,105629997.3,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2014,66.8697052,37.346,1692433,41.715,16.642,623.3130914,110250000,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2015,53.94601822,36.819,1737207,42.123,17.021,603.3993815,95040000.92,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2016,58.17870712,36.265,1782434,42.533,17.13,661.4578387,196820007.3,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2017,56.28972626,35.697,1828146,42.945,17.326,738.5499449,113360000.6,Sub-Saharan Africa,B,Low income
Guinea-Bissau,GNB,2018,61.23582077,35.125,1874304,43.36,17.642,802.7673851,153580001.8,Sub-Saharan Africa,B,Low income
Haiti,HTI,2009,40.94065857,28.048,9798046,46.528,30.19,1183.604854,990760009.8,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2010,54.9171524,27.651,9949318,47.509,31.232,1191.972664,2889840088,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2011,75.70629883,27.248,10100320,48.492,32.171,1287.95465,1506459961,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2012,73.7585144,26.839,10250922,49.477,33.154,1337.335946,1273300049,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2013,58.3646965,26.423,10400672,50.46,34.15,1432.837618,1152130005,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2014,64.02371216,26.002,10549007,51.444,35.116,1435.13647,1082359985,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2015,67.40187836,25.581,10695540,52.427,36.033,1386.854191,1045859985,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2016,59.13440323,25.162,10839976,53.396,36.782,1290.380508,1071680054,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2017,62.79301834,24.75,10982367,54.346,37.504,1369.063734,981250000,Latin America & Caribbean,C,Lower middle income
Haiti,HTI,2018,63.13831329,24.349,11123183,55.278,38.21,1479.345827,1017109985,Latin America & Caribbean,C,Lower middle income
Honduras,HND,2009,161.0005493,25.777,8150780,51.225,26.937,1789.705553,418390014.6,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2010,166.1611633,25.02,8317467,51.885,28.877,1904.347152,470500000,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2011,183.6016846,24.336,8480670,52.543,30.802,2088.315547,359250000,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2012,185.6259155,23.737,8640692,53.202,32.844,2144.342363,566190002.4,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2013,178.2416534,23.223,8798524,53.858,34.907,2102.592449,625869995.1,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2014,174.5997925,22.792,8955579,54.514,36.842,2206.054397,606280029.3,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2015,172.2920532,22.433,9112904,55.165,38.57,2302.204411,540599975.6,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2016,180.1677551,22.13,9270794,55.813,40.151,2342.584904,412399993.9,Latin America & Caribbean,A,Lower middle income
Honduras,HND,2017,171.5148926,21.859,9429016,56.457,41.507,2453.727115,442230011,Latin America & Caribbean,B,Lower middle income
Honduras,HND,2018,180.889801,21.599,9587523,57.096,42.689,2510.322943,664900024.4,Latin America & Caribbean,A,Lower middle income
India,IND,2009,38.30339432,21.755,1217726217,30.587,43.117,1101.960838,2456610107,South Asia,B,Lower middle income
India,IND,2010,45.12977219,21.114,1234281163,30.93,44.014,1357.563727,2831340088,South Asia,B,Lower middle income
India,IND,2011,48.60390472,20.495,1250287939,31.276,44.791,1458.104066,3270219971,South Asia,B,Lower middle income
India,IND,2012,48.94621658,19.923,1265780243,31.634,45.692,1443.882435,1681790039,South Asia,B,Lower middle income
India,IND,2013,56.11839676,19.416,1280842119,32.003,46.646,1449.610451,2456330078,South Asia,B,Lower middle income
India,IND,2014,57.07431793,18.984,1295600768,32.384,47.552,1573.885642,2991820068,South Asia,B,Lower middle income
India,IND,2015,58.91690063,18.625,1310152392,32.777,48.357,1605.605445,3174350098,South Asia,B,Lower middle income
India,IND,2016,60.60255051,18.332,1324517250,33.182,49.112,1732.554242,2678669922,South Asia,B,Lower middle income
India,IND,2017,57.55659103,18.083,1338676779,33.6,49.71,1980.66702,3197679932,South Asia,B,Lower middle income
India,IND,2018,60.26567459,17.857,1352642283,34.03,50.225,1998.259076,2461629883,South Asia,B,Lower middle income
Indonesia,IDN,2009,63.60499191,21.034,238620554,49.134,48.759,2261.247309,902690002.4,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2010,87.14134216,20.795,241834226,49.914,48.964,3122.362673,1323760010,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2011,108.9061585,20.526,245115988,50.595,49.469,3643.047176,358109985.4,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2012,107.6636353,20.225,248451714,51.276,49.867,3694.35934,68839996.34,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2013,103.9830856,19.893,251805314,51.955,50.232,3623.927241,69470001.22,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2014,103.5038681,19.537,255128076,52.635,50.643,3491.637491,-381940002.4,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2015,97.4282608,19.165,258383257,53.313,51.114,3331.695115,-28459999.08,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2016,107.6494904,18.79,261556386,53.989,51.286,3562.816334,-108279998.8,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2017,111.4498673,18.422,264650969,54.659,51.639,3837.578024,280190002.4,East Asia & Pacific,C,Lower middle income
Indonesia,IDN,2018,111.6594696,18.072,267670549,55.325,52.053,3893.859578,962070007.3,East Asia & Pacific,C,Lower middle income
"Iran, Islamic Rep.",IRN,2009,371.420105,17.986,72924833,70.045,58.397,5709.948293,92569999.69,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2010,445.6636353,18.154,73762519,70.626,58.773,6599.660938,112440002.4,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2011,530.7138062,18.335,74634959,71.2,59.023,8389.273913,105790000.9,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2012,525.5848999,18.533,75539881,71.755,59.024,8525.768136,151690002.4,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2013,418.8852844,18.739,76481963,72.295,58.797,6443.029785,131610000.6,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2014,387.3760986,18.93,77465769,72.83,58.372,5943.048107,79870002.75,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2015,377.8374939,19.066,78492208,73.358,57.776,5200.680787,109599998.5,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2016,458.2581787,19.102,79563991,73.88,57.25,5755.802448,116190002.4,Middle East & North Africa,A,Lower middle income
"Iran, Islamic Rep.",IRN,2017,481.5763855,19.011,80673888,74.394,56.556,6032.065127,140279998.8,Middle East & North Africa,B,Lower middle income
"Iran, Islamic Rep.",IRN,2018,484.2865906,18.783,81800204,74.898,55.781,4046.341864,166410003.7,Middle East & North Africa,A,Lower middle income
Iraq,IRQ,2009,145.2253571,33.464,28973157,68.98,17.363,3853.82862,2791229980,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2010,150.45607,33.349,29741977,69.103,17.634,4657.280269,2178330078,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2011,168.7490234,33.152,30725305,69.268,19.621,6045.494567,1914689941,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2012,183.9160919,32.834,31890012,69.432,21.47,6836.073995,1300469971,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2013,199.5162201,32.378,33157061,69.595,23.167,7076.552265,1540989990,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2014,190.6933136,31.791,34411949,69.758,24.773,6637.684375,1368199951,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2015,156.8372192,31.109,35572269,69.921,26.346,4688.318017,1482709961,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2016,159.7389526,30.388,36610632,70.094,26.833,4550.658638,2286330078,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2017,214.3563385,29.693,37552789,70.278,27.569,4985.452879,2905929932,Middle East & North Africa,B,Upper middle income
Iraq,IRQ,2018,239.4129791,29.075,38433604,70.473,28.443,5915.850854,2300350098,Middle East & North Africa,B,Upper middle income
Jamaica,JAM,2009,223.1118012,18.016,2795839,53.557,44.154,4335.178411,152279998.8,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2010,249.0825806,17.742,2810464,53.743,45.553,4704.04776,141100006.1,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2011,267.7389832,17.478,2825932,53.93,46.754,5111.465987,41029998.78,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2012,254.507782,17.233,2842128,54.132,47.867,5209.859264,2.80E+07,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2013,247.2129669,17.012,2858710,54.35,48.87,4989.734089,71589996.34,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2014,249.7215576,16.814,2875137,54.584,49.746,4834.284009,95989997.86,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2015,276.0567322,16.633,2891024,54.833,50.502,4907.927415,59069999.69,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2016,276.1369019,16.46,2906242,55.098,50.959,4843.7499,26850000.38,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2017,311.7326355,16.286,2920848,55.378,51.395,5070.099503,61549999.24,Latin America & Caribbean,C,Upper middle income
Jamaica,JAM,2018,319.8771668,16.103,2934853,55.674,51.749,5359.993789,100209999.1,Latin America & Caribbean,C,Upper middle income
Jordan,JOR,2009,328.3468628,29.145,6893258,84.928,29.937,3559.692102,740419982.9,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2010,305.2936096,28.564,7261541,86.088,30.197,3736.645462,954750000,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2011,313.9347839,27.862,7662858,87.172,30.62,3852.890025,974099975.6,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2012,305.7170715,27.05,8089963,88.185,31.195,3910.346894,1154800049,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2013,289.8249817,26.157,8518992,89.125,31.912,4044.426869,1394890015,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2014,297.8348999,25.214,8918822,90,32.841,4131.44735,2694159912,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2015,310.6847229,24.274,9266573,90.256,34.073,4164.108769,2136050049,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2016,298.8091736,23.396,9554286,90.506,35.409,4175.356602,2727469971,Middle East & North Africa,A,Upper middle income
Jordan,JOR,2017,337.7554016,22.622,9785840,90.747,36.877,4231.51828,2.98E+09,Middle East & North Africa,B,Upper middle income
Jordan,JOR,2018,335.2105713,21.979,9965322,90.979,38.47,4308.151074,2525350098,Middle East & North Africa,A,Upper middle income
Kazakhstan,KAZ,2009,251.4995422,22.14,16092822,56.755,55.228,7165.223175,294880004.9,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2010,249.2689209,22.53,16321872,56.827,55.354,9070.488253,211990005.5,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2011,303.9808655,22.51,16557202,56.9,54.604,11634.0012,201029998.8,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2012,377.1272888,22.7,16792090,56.973,53.664,12386.69927,130789993.3,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2013,370.0940247,22.73,17035551,57.046,52.519,13890.63096,90680000.31,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2014,380.6600952,23.1,17288285,57.118,51.19,12807.26069,92250000,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2015,319.0499268,22.71,17542806,57.191,49.721,10510.77189,81129997.25,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2016,263.4837341,22.52,17794055,57.264,47.964,7714.841844,62459999.08,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2017,281.6177673,21.64,18037776,57.336,46.031,9247.581331,59009998.32,Europe & Central Asia,B,Upper middle income
Kazakhstan,KAZ,2018,275.8546143,21.77,18276452,57.428,44.11,9812.626371,78540000.92,Europe & Central Asia,B,Upper middle income
Kenya,KEN,2009,54.56043243,35.942,40901798,23.183,16.188,1035.338787,1782479980,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2010,58.21165848,35.128,42030684,23.571,16.938,1080.296184,1631260010,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2011,56.46788025,34.249,43178270,23.969,17.685,1085.487152,2477320068,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2012,63.82013702,33.333,44343469,24.376,18.77,1271.815383,2650780029,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2013,66.80593872,32.415,45519986,24.794,20.084,1354.820833,3304649902,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2014,71.83386993,31.522,46700063,25.221,21.473,1462.220052,2659030029,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2015,69.77667999,30.688,47878339,25.658,22.87,1464.554009,2463560059,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2016,72.51428223,29.943,49051531,26.105,24.32,1525.235192,2188389893,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2017,65.11084747,29.296,50221146,26.562,25.765,1633.491216,2479219971,Sub-Saharan Africa,C,Lower middle income
Kenya,KEN,2018,73.54042816,28.748,51392570,27.03,27.225,1794.091175,2490929932,Sub-Saharan Africa,C,Lower middle income
Kyrgyz Republic,KGZ,2009,60.6509285,25.2,5383300,35.284,47.107,871.2243893,279420013.4,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2010,61.45378494,26.8,5447900,35.306,47.514,880.0377751,372040008.5,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2011,79.82953644,27.1,5514600,35.352,47.37,1123.883168,425209991.5,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2012,99.98524475,27.6,5607200,35.423,46.854,1177.974735,432570007.3,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2013,104.7845841,27.2,5719600,35.517,46.047,1282.437162,462720001.2,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2014,94.01564789,27.7,5835500,35.635,45.105,1279.769783,423700012.2,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2015,80.11972809,27.4,5956900,35.777,44.151,1121.082835,451899993.9,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2016,71.92367554,26,6079500,35.944,43.07,1120.666513,320679992.7,Europe & Central Asia,A,Lower middle income
Kyrgyz Republic,KGZ,2017,76.98123169,24.8,6198200,36.135,42.287,1242.769643,335160003.7,Europe & Central Asia,B,Lower middle income
Kyrgyz Republic,KGZ,2018,65.73706055,27.1,6322800,36.351,41.659,1308.140165,378369995.1,Europe & Central Asia,A,Lower middle income
Lao PDR,LAO,2009,36.2555275,27.329,6148621,29.475,31.016,949.1783811,373119995.1,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2010,34.99440384,26.875,6249168,30.064,33.022,1141.235703,389209991.5,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2011,27.4563961,26.399,6347564,30.66,34.715,1378.498492,371950012.2,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2012,32.84053421,25.932,6444527,31.264,36.356,1581.62871,410470001.2,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2013,43.96371841,25.496,6541302,31.872,37.867,1831.936916,423329986.6,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2014,45.96818924,25.091,6639763,32.487,39.137,1999.958203,474420013.4,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2015,52.50928497,24.71,6741160,33.108,40.132,2140.044323,471089996.3,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2016,54.87627792,24.337,6845848,33.736,40.972,2324.400917,399459991.5,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2017,61.99768066,23.955,6953031,34.368,41.585,2455.211559,480200012.2,East Asia & Pacific,B,Lower middle income
Lao PDR,LAO,2018,57.70953369,23.549,7061498,35.004,42.074,2569.093892,587140014.6,East Asia & Pacific,B,Lower middle income
Lebanon,LBN,2009,515.3891602,15.982,4813026,87.187,51.309,7354.953605,580080017.1,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2010,577.359375,16.281,4953064,87.334,52.563,7761.641489,445089996.3,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2011,627.6422119,16.662,5202022,87.484,52.509,7675.30894,475489990.2,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2012,556.7399902,17.049,5537620,87.636,51.974,7948.685449,711489990.2,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2013,560.3695068,17.38,5913016,87.79,51.01,7928.28957,610969970.7,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2014,577.8790283,17.617,6261046,87.947,49.968,7681.657944,820950012.2,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2015,566.7996826,17.737,6532681,88.106,49.25,7643.008718,965609985.4,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2016,603.6184692,17.744,6714281,88.266,49.594,7617.689634,1129339966,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2017,606.8374023,17.67,6819373,88.429,49.998,7776.034642,1303040039,Middle East & North Africa,C,Lower middle income
Lebanon,LBN,2018,695.0587769,17.545,6859408,88.593,50.527,8003.827612,1422180054,Middle East & North Africa,C,Lower middle income
Lesotho,LSO,2009,80.84660339,29.306,1990135,24.293,33.447,874.7298605,122269996.6,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2010,97.68080139,29.042,1995575,24.798,34.516,1119.843641,256049987.8,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2011,125.7211609,28.797,2003793,25.31,35.065,1287.269536,256769989,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2012,117.2889404,28.559,2014988,25.704,35.623,1229.636232,276250000,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2013,115.7851791,28.318,2028528,26.101,36.29,1166.911756,318670013.4,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2014,113.3366242,28.068,2043448,26.502,37.151,1194.575627,107169998.2,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2015,104.1573792,27.799,2059011,26.908,38.177,1146.064688,86489997.86,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2016,89.53188324,27.501,2075041,27.317,38.542,1018.784872,112069999.7,Sub-Saharan Africa,A,Lower middle income
Lesotho,LSO,2017,110.8682709,27.17,2091532,27.73,39.089,1102.629728,145660003.7,Sub-Saharan Africa,B,Lower middle income
Lesotho,LSO,2018,124.6897278,26.808,2108327,28.153,39.699,1192.48432,153690002.4,Sub-Saharan Africa,A,Lower middle income
Liberia,LBR,2009,44.32735443,37.674,3754129,47.445,13.142,470.9481214,510750000,Sub-Saharan Africa,B,Low income
Liberia,LBR,2010,45.36038589,37.053,3891357,47.813,13.514,513.4455667,1416109985,Sub-Saharan Africa,B,Low income
Liberia,LBR,2011,54.93714142,36.451,4017446,48.193,13.838,596.8966353,762250000,Sub-Saharan Africa,B,Low income
Liberia,LBR,2012,56.66407394,35.872,4135662,48.583,14.416,675.0101918,566710022,Sub-Saharan Africa,B,Low income
Liberia,LBR,2013,59.36724091,35.316,4248337,48.985,15.232,747.8686601,535929992.7,Sub-Saharan Africa,B,Low income
Liberia,LBR,2014,65.25737,34.789,4359508,49.397,16.211,739.911935,747520019.5,Sub-Saharan Africa,B,Low income
Liberia,LBR,2015,73.450737,34.297,4472229,49.82,17.292,721.5810505,1091949951,Sub-Saharan Africa,B,Low income
Liberia,LBR,2016,69.98904419,33.843,4586788,50.254,18.183,740.914906,819179992.7,Sub-Saharan Africa,B,Low income
Liberia,LBR,2017,64.49087524,33.426,4702224,50.697,19.164,721.085044,631590026.9,Sub-Saharan Africa,B,Low income
Liberia,LBR,2018,61.22189713,33.042,4818976,51.151,20.214,710.2659984,593549987.8,Sub-Saharan Africa,B,Low income
Libya,LBY,2009,355.186615,21.912,6133987,77.837,50.515,9913.651824,40040000.92,Middle East & North Africa,C,Upper middle income
Libya,LBY,2010,399.019165,21.928,6197667,78.052,50.908,12162.66871,7610000.134,Middle East & North Africa,C,Upper middle income
Libya,LBY,2011,309.8786621,21.837,6247438,78.277,50.837,7709.940397,633250000,Middle East & North Africa,C,Upper middle income
Libya,LBY,2012,NA,21.638,6285751,78.512,50.78,14721.86924,87089996.34,Middle East & North Africa,C,Upper middle income
Libya,LBY,2013,NA,21.336,6320350,78.756,50.721,11921.90828,128830001.8,Middle East & North Africa,C,Upper middle income
Libya,LBY,2014,NA,20.94,6362039,79.009,50.632,9017.93368,210279998.8,Middle East & North Africa,C,Upper middle income
Libya,LBY,2015,NA,20.465,6418315,79.27,50.508,7590.442981,157369995.1,Middle East & North Africa,C,Upper middle income
Libya,LBY,2016,NA,19.935,6492160,79.54,50.743,7687.882134,179490005.5,Middle East & North Africa,C,Upper middle income
Libya,LBY,2017,NA,19.38,6580723,79.817,51.038,10205.32483,431869995.1,Middle East & North Africa,C,Upper middle income
Libya,LBY,2018,NA,18.829,6678565,80.102,51.387,11482.13364,303440002.4,Middle East & North Africa,C,Upper middle income
Madagascar,MDG,2009,20.65012169,35.697,20569115,31.301,12.377,467.5397834,434510009.8,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2010,21.9508419,35.204,21151640,31.938,13.586,471.9592116,477309997.6,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2011,23.57985878,34.753,21743970,32.58,14.71,531.2654321,447279998.8,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2012,19.80637932,34.348,22346641,33.227,16.014,518.1528127,368429992.7,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2013,20.23029709,33.989,22961259,33.878,17.396,541.0659437,499279998.8,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2014,23.50832939,33.673,23589897,34.534,18.713,530.8610389,588119995.1,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2015,23.23208427,33.392,24234080,35.193,19.893,467.2354316,677510009.8,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2016,25.02086639,33.138,24894370,35.856,20.876,475.9555568,NA,Sub-Saharan Africa,A,Low income
Madagascar,MDG,2017,24.96243286,32.897,25570511,36.522,21.739,515.2933234,770140014.6,Sub-Saharan Africa,B,Low income
Madagascar,MDG,2018,22.33701324,32.657,26262313,37.191,22.522,518.401123,746070007.3,Sub-Saharan Africa,A,Low income
Malawi,MWI,2009,36.23827744,41.111,14128161,15.429,3.339,438.2118568,773710022,Sub-Saharan Africa,B,Low income
Malawi,MWI,2010,34.66256714,40.292,14539609,15.544,3.893,478.6686885,1016849976,Sub-Saharan Africa,B,Low income
Malawi,MWI,2011,40.08781815,39.383,14962118,15.672,4.288,534.9510502,798280029.3,Sub-Saharan Africa,B,Low income
Malawi,MWI,2012,33.20030212,38.436,15396010,15.812,5.108,391.5617052,1170910034,Sub-Saharan Africa,B,Low income
Malawi,MWI,2013,40.3452301,37.506,15839287,15.966,6.214,348.4298737,1131550049,Sub-Saharan Africa,B,Low income
Malawi,MWI,2014,36.05779648,36.629,16289550,16.132,7.436,371.2695217,931159973.1,Sub-Saharan Africa,B,Low income
Malawi,MWI,2015,35.68380356,35.839,16745305,16.313,8.707,380.5969877,1049380005,Sub-Saharan Africa,B,Low income
Malawi,MWI,2016,34.72793579,35.163,17205253,16.506,10.135,315.7779871,1241609985,Sub-Saharan Africa,B,Low income
Malawi,MWI,2017,38.38741684,34.593,17670193,16.714,11.513,506.1372944,1520439941,Sub-Saharan Africa,B,Low income
Malawi,MWI,2018,37.43349457,34.118,18143215,16.937,12.917,544.5934593,1279310059,Sub-Saharan Africa,B,Low income
Malaysia,MYS,2009,249.0953674,17.345,27735038,70.075,49.856,7292.494973,139919998.2,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2010,290.1766052,17.258,28208028,70.912,50.97,9040.568495,-6139999.866,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2011,349.5854492,17.19,28650962,71.609,52.042,10399.37021,40810001.37,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2012,379.3654785,17.142,29068189,72.275,52.922,10817.43171,18319999.69,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2013,390.8279419,17.106,29468923,72.93,53.673,10970.1043,-113309997.6,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2014,425.9501038,17.071,29866606,73.577,54.343,11319.06194,19920000.08,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2015,380.110321,17.024,30270965,74.213,54.935,9955.242722,-600000.0238,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2016,361.8544617,16.957,30684652,74.84,55.242,9817.78709,-51819999.69,East Asia & Pacific,C,Upper middle income
Malaysia,MYS,2017,380.0152283,16.867,31104655,75.447,55.538,10259.30481,-29250000,East Asia & Pacific,C,Upper middle income
